Country Name,Country Code,Year,Access to Clean Fuels and Technologies for cooking (% of total population),Access to electricity (% of rural population with access),Access to electricity (% of total population),Access to electricity (% of urban population with access),Energy intensity level of primary energy (MJ/2011 USD PPP),Renewable electricity output (GWh),Renewable electricity share of total electricity output (%),Renewable energy consumption (TJ),Renewable energy share of TFEC (%),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
"Micronesia, Fed. Sts.",FSM,2015,11.79,68.65,73.55,90.52,6.59,,,19.76,1.2,,1651.82
"Micronesia, Fed. Sts.",FSM,2016,11.97,70.67,75.44,91.88,,,,,,,
Middle income,MIC,1990,,,,,,,,,,,
Middle income,MIC,1991,,,,,,,,,,,
Middle income,MIC,1992,,,,,,,,,,,
Middle income,MIC,1993,,,,,,,,,,,
Middle income,MIC,1994,,,,,,,,,,,
Middle income,MIC,1995,,,,,,,,,,,
Middle income,MIC,1996,,,,,,,,,,,
Middle income,MIC,1997,,,,,,,,,,,
Middle income,MIC,1998,,,,,,,,,,,
Middle income,MIC,1999,,,,,,,,,,,
Middle income,MIC,2000,,,,,,,,,,,
Middle income,MIC,2001,,,,,,,,,,,
Middle income,MIC,2002,,,,,,,,,,,
Middle income,MIC,2003,,,,,,,,,,,
Middle income,MIC,2004,,,,,,,,,,,
Middle income,MIC,2005,,,,,,,,,,,
Middle income,MIC,2006,,,,,,,,,,,
Middle income,MIC,2007,,,,,,,,,,,
Middle income,MIC,2008,,,,,,,,,,,
Middle income,MIC,2009,,,,,,,,,,,
Middle income,MIC,2010,,,,,,,,,,,
Middle income,MIC,2011,,,,,,,,,,,
Middle income,MIC,2012,,,,,,,,,,,
Middle income,MIC,2013,,,,,,,,,,,
Middle income,MIC,2014,,,,,,,,,,,
Middle income,MIC,2015,,,,,,,,,,,
Middle income,MIC,2016,,,,,,,,,,,
Moldova,MDA,1990,,94.0,94.92,95.96,17.4,257.0,1.58,3191.15,1.14,16221.0,279690.59
Moldova,MDA,1991,,94.46,95.27,96.21,17.28,349.0,2.32,3546.38,1.62,15048.0,219336.61
Moldova,MDA,1992,,94.91,95.63,96.45,20.22,259.0,2.0,3311.66,2.17,12956.0,152266.67
Moldova,MDA,1993,,95.36,95.98,96.7,18.23,375.0,3.23,3597.35,2.39,11607.0,150213.26
Moldova,MDA,1994,,95.79,96.33,96.94,22.02,278.0,2.93,3401.51,2.58,9483.0,131999.09
Moldova,MDA,1995,,96.22,96.66,97.18,20.7,324.0,4.25,3687.65,2.84,7625.0,129727.16
Moldova,MDA,1996,,96.62,96.99,97.41,18.77,366.0,4.98,3798.57,3.66,7350.0,103774.86
Moldova,MDA,1997,,97.0,97.29,97.64,17.63,382.0,5.92,3912.41,3.85,6451.0,101566.28
Moldova,MDA,1998,,97.34,97.58,97.87,17.41,377.0,5.84,3710.89,4.08,6450.0,91057.29
Moldova,MDA,1999,,97.66,97.85,98.08,15.71,377.0,6.24,3653.88,4.87,6045.0,74961.14
Moldova,MDA,2000,68.34,97.92,98.09,98.29,14.24,377.0,6.72,3816.11,5.72,5606.0,66690.24
Moldova,MDA,2001,70.95,98.17,98.32,98.49,14.21,377.0,6.29,4051.24,5.6,5991.0,72381.61
Moldova,MDA,2002,72.9,99.26,99.0,98.69,13.37,377.0,6.51,4550.3,5.83,5793.0,78080.14
Moldova,MDA,2003,75.22,98.63,98.75,98.9,13.61,377.0,6.31,5010.53,5.92,5971.0,84624.77
Moldova,MDA,2004,77.23,99.1,99.1,99.1,12.74,377.0,6.47,4620.96,4.85,5826.0,95274.61
Moldova,MDA,2005,78.95,98.0,98.6,99.4,12.27,377.0,6.29,4246.51,4.31,5990.0,98483.29
Moldova,MDA,2006,81.2,99.31,99.41,99.53,11.55,377.0,6.19,4804.02,4.98,6092.0,96455.71
Moldova,MDA,2007,82.55,99.55,99.63,99.73,10.91,377.0,6.38,4128.28,4.47,5906.0,92454.59
Moldova,MDA,2008,83.92,99.76,99.82,99.89,10.08,389.0,6.46,4492.15,4.94,6022.0,90978.08
Moldova,MDA,2009,85.17,99.91,99.94,99.97,10.19,358.0,5.78,4102.96,4.86,6198.0,84415.02
Moldova,MDA,2010,86.71,99.98,99.99,100.0,10.5,407.0,6.66,8392.84,8.44,6113.0,99440.56
Moldova,MDA,2011,87.92,100.0,100.0,100.0,9.71,352.0,6.08,9886.09,9.89,5786.0,99990.08
Moldova,MDA,2012,88.89,100.0,100.0,100.0,9.68,269.0,4.64,10152.83,10.47,5802.0,96976.88
Moldova,MDA,2013,89.89,100.0,100.0,100.0,7.95,313.0,6.97,12170.96,13.08,4491.0,93058.25
Moldova,MDA,2014,90.81,100.0,100.0,100.0,8.16,332.0,6.2,12573.18,13.05,5351.0,96365.78
Moldova,MDA,2015,91.34,100.0,100.0,100.0,8.39,,,13722.13,14.27,,96135.84
Moldova,MDA,2016,92.19,100.0,100.0,100.0,,,,,,,
Monaco,MCO,1990,,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,1991,,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,1992,,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,1993,,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,1994,,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,1995,,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,1996,,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,1997,,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,1998,,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,1999,,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,2000,100.0,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,2001,100.0,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,2002,100.0,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,2003,100.0,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,2004,100.0,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,2005,100.0,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,2006,100.0,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,2007,100.0,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,2008,100.0,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,2009,100.0,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,2010,100.0,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,2011,100.0,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,2012,100.0,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,2013,100.0,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,2014,100.0,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,2015,100.0,,100.0,100.0,,,,0.0,,,0.0
Monaco,MCO,2016,100.0,,100.0,100.0,,,,,,,
Mongolia,MNG,1990,,25.79,68.11,100.0,12.75,0.0,0.0,2199.45,1.89,3348.0,116211.75
Mongolia,MNG,1991,,27.23,68.7,100.0,15.64,0.0,0.0,2199.45,1.97,3229.0,111670.54
Mongolia,MNG,1992,,28.67,69.29,100.0,15.08,0.0,0.0,2230.27,2.4,2929.0,92921.21
Mongolia,MNG,1993,,30.1,69.87,100.0,14.57,0.0,0.0,2261.04,2.67,2582.0,84625.9
Mongolia,MNG,1994,,31.53,70.45,99.98,12.34,0.0,0.0,2261.04,3.04,2715.0,74293.3
Mongolia,MNG,1995,,32.98,71.01,99.93,11.57,0.0,0.0,2261.04,3.01,2628.0,75134.09
Mongolia,MNG,1996,,34.49,71.57,99.82,9.53,0.0,0.0,2261.04,3.44,2614.0,65711.66
Mongolia,MNG,1997,,36.03,72.11,99.65,8.99,0.0,0.0,2291.85,3.39,2662.0,67518.72
Mongolia,MNG,1998,,37.57,72.63,99.44,8.76,0.0,0.0,2291.85,3.74,2675.0,61293.66
Mongolia,MNG,1999,,39.09,73.13,99.21,8.52,0.0,0.0,2291.85,3.59,2842.0,63769.32
Mongolia,MNG,2000,21.83,25.08,67.3,98.98,8.99,0.0,0.0,3500.04,5.71,2946.0,61259.42
Mongolia,MNG,2001,22.92,39.7,74.07,98.74,8.8,0.0,0.0,4012.38,6.07,3017.0,66048.57
Mongolia,MNG,2002,24.09,39.58,74.52,98.49,9.0,0.0,0.0,4455.72,6.5,3112.0,68547.42
Mongolia,MNG,2003,25.22,77.5,76.3,99.5,8.21,0.0,0.0,4455.72,6.08,3138.0,73284.99
Mongolia,MNG,2004,26.49,39.37,75.4,98.01,7.64,0.0,0.0,4455.72,5.74,3303.0,77562.14
Mongolia,MNG,2005,27.63,67.1,86.2,97.9,8.21,0.0,0.0,4455.72,5.32,3419.0,83726.2
Mongolia,MNG,2006,28.72,39.3,76.3,97.54,8.6,0.0,0.0,4455.72,4.46,3544.0,99863.97
Mongolia,MNG,2007,30.32,39.34,76.78,97.33,8.18,0.0,0.0,4833.45,4.68,3701.0,103224.09
Mongolia,MNG,2008,31.57,39.46,77.28,97.13,7.54,0.0,0.0,4874.44,4.63,4001.0,105303.04
Mongolia,MNG,2009,32.68,39.67,77.8,96.94,7.93,0.0,0.0,4823.23,4.36,4039.0,110500.79
Mongolia,MNG,2010,34.18,16.8,78.5,96.08,7.89,0.0,0.0,4864.22,4.35,4313.0,111864.43
Mongolia,MNG,2011,35.57,17.86,72.06,94.16,7.36,0.0,0.0,4894.2,3.9,4536.0,125513.1
Mongolia,MNG,2012,36.69,40.84,79.45,96.43,7.25,0.0,0.0,3876.81,2.85,4816.0,136128.28
Mongolia,MNG,2013,38.33,52.0,81.2,97.8,7.16,85.0,1.69,4165.37,2.92,5020.0,142428.87
Mongolia,MNG,2014,39.82,42.24,80.61,96.11,6.66,170.0,3.16,4460.57,3.27,5376.0,136415.36
Mongolia,MNG,2015,41.32,43.14,81.19,95.96,6.1,,,4468.38,3.43,,130283.42
Mongolia,MNG,2016,42.8,44.17,81.78,95.81,,,,,,,
Montenegro,MNE,1990,,97.59,98.41,99.29,,,,0.0,,,0.0
Montenegro,MNE,1991,,97.79,98.55,99.33,,,,0.0,,,0.0
Montenegro,MNE,1992,,97.99,98.69,99.38,,,,0.0,,,0.0
Montenegro,MNE,1993,,98.2,98.82,99.42,,,,0.0,,,0.0
Montenegro,MNE,1994,,98.4,98.95,99.45,,,,0.0,,,0.0
Montenegro,MNE,1995,,98.6,99.07,99.49,,,,0.0,,,0.0
Montenegro,MNE,1996,,98.78,99.18,99.52,,,,0.0,,,0.0
Montenegro,MNE,1997,,98.93,99.27,99.55,,,,0.0,,,0.0
Montenegro,MNE,1998,,99.07,99.35,99.57,,,,0.0,,,0.0
Montenegro,MNE,1999,,99.16,99.4,99.58,,,,0.0,,,0.0
Montenegro,MNE,2000,55.03,99.23,99.44,99.58,,,,0.0,,,0.0
Montenegro,MNE,2001,55.87,99.26,99.45,99.59,,,,0.0,,,0.0
Montenegro,MNE,2002,56.95,99.27,99.46,99.59,,,,0.0,,,0.0
Montenegro,MNE,2003,57.76,99.26,99.46,99.59,,,,0.0,,,0.0
Montenegro,MNE,2004,58.98,99.25,99.46,99.59,,,,0.0,,,0.0
Montenegro,MNE,2005,59.87,99.53,99.83,100.0,6.53,1866.0,65.15,14826.38,47.61,2864.0,31138.86
Montenegro,MNE,2006,60.71,99.27,99.48,99.61,6.6,1750.0,59.28,14355.58,44.83,2952.0,32021.78
Montenegro,MNE,2007,61.97,99.31,99.52,99.64,6.02,1284.0,59.89,14876.52,42.27,2144.0,35196.75
Montenegro,MNE,2008,62.67,99.38,99.57,99.68,6.05,1539.0,54.42,13706.29,38.76,2828.0,35363.64
Montenegro,MNE,2009,63.91,99.48,99.64,99.73,5.11,2071.0,75.04,14828.03,49.16,2760.0,30160.2
Montenegro,MNE,2010,64.8,99.62,99.73,99.79,5.77,2750.0,68.37,14644.88,49.09,4022.0,29830.28
Montenegro,MNE,2011,65.33,99.76,99.83,99.86,5.35,1204.0,45.33,12877.83,42.83,2656.0,30065.33
Montenegro,MNE,2012,66.43,99.89,99.91,99.92,5.19,1477.0,51.93,13416.66,45.91,2844.0,29222.23
Montenegro,MNE,2013,67.02,99.9,99.7,99.6,4.63,2504.0,63.47,13220.84,49.38,3945.0,26774.88
Montenegro,MNE,2014,68.04,99.99,99.99,99.99,4.35,1752.0,55.2,12085.52,45.99,3174.0,26276.11
Montenegro,MNE,2015,68.57,100.0,100.0,100.0,4.45,,,11910.79,43.0,,27696.9
Montenegro,MNE,2016,69.35,100.0,100.0,100.0,,,,,,,
Montserrat,MSR,1990,,,,,,0.0,0.0,0.0,0.0,14.0,284.3
Montserrat,MSR,1991,,,,,,0.0,0.0,0.0,0.0,15.0,244.9
Montserrat,MSR,1992,,,,,,0.0,0.0,0.0,0.0,15.0,287.9
Montserrat,MSR,1993,,,,,,0.0,0.0,0.0,0.0,16.0,279.3
Montserrat,MSR,1994,,,,,,0.0,0.0,0.0,0.0,16.0,323.6
Montserrat,MSR,1995,,,,,,0.0,0.0,0.0,0.0,17.0,323.6
Montserrat,MSR,1996,,,,,,0.0,0.0,0.0,0.0,17.0,362.3
Montserrat,MSR,1997,,,,,,0.0,0.0,0.0,0.0,18.0,310.7
Montserrat,MSR,1998,,,,,,0.0,0.0,0.0,0.0,15.0,310.8
Montserrat,MSR,1999,,,,,,0.0,0.0,0.0,0.0,15.0,289.3
Montserrat,MSR,2000,,,,,,0.0,0.0,0.0,0.0,12.0,278.5
Montserrat,MSR,2001,,,,,,0.0,0.0,0.0,0.0,12.0,278.5
Montserrat,MSR,2002,,,,,,0.0,0.0,0.0,0.0,20.0,374.5
Montserrat,MSR,2003,,,,,,0.0,0.0,0.0,0.0,21.0,369.5
Montserrat,MSR,2004,,,,,,0.0,0.0,0.0,0.0,21.0,369.5
Montserrat,MSR,2005,,,,,,0.0,0.0,0.0,0.0,21.7,365.2
Montserrat,MSR,2006,,,,,,0.0,0.0,0.0,0.0,21.9,360.9
Montserrat,MSR,2007,,,,,,0.0,0.0,0.0,0.0,22.6,416.1
Montserrat,MSR,2008,,,,,,0.0,0.0,0.0,0.0,23.0,503.59
Montserrat,MSR,2009,,,,,,0.0,0.0,0.0,0.0,23.0,468.16
Montserrat,MSR,2010,,,,,,0.0,0.0,0.0,0.0,23.0,695.12
Montserrat,MSR,2011,,,,,,0.0,0.0,0.0,0.0,23.0,399.61
Montserrat,MSR,2012,,,,,,0.0,0.0,0.0,0.0,23.0,420.36
Montserrat,MSR,2013,,,,,,0.0,0.0,0.0,0.0,23.0,567.47
Montserrat,MSR,2014,,,,,,0.0,0.0,0.0,0.0,24.0,507.21
Montserrat,MSR,2015,,,,,,,,0.0,0.0,,593.27
Montserrat,MSR,2016,,,,,,,,,,,
Morocco,MAR,1990,,10.15,48.12,88.61,3.25,1220.0,12.67,44377.22,19.48,9628.0,227779.25
Morocco,MAR,1991,,12.94,50.33,89.05,3.18,1226.0,13.32,48142.71,19.56,9205.0,246185.93
Morocco,MAR,1992,,15.6,49.2,84.7,3.45,964.0,9.92,47929.74,18.14,9719.0,264292.08
Morocco,MAR,1993,,18.73,54.74,89.95,3.6,443.0,4.47,46766.25,17.64,9910.0,265176.3
Morocco,MAR,1994,,21.71,56.94,90.4,3.49,840.0,7.32,48565.28,17.06,11470.0,284652.07
Morocco,MAR,1995,,24.2,56.5,90.6,3.65,611.0,5.05,48712.12,17.16,12092.0,283800.65
Morocco,MAR,1996,,28.83,61.32,91.28,3.42,1957.0,15.61,53655.96,17.85,12538.0,300600.56
Morocco,MAR,1997,,32.46,63.48,91.71,3.58,2083.0,15.32,54521.88,17.52,13593.0,311169.26
Morocco,MAR,1998,,36.11,65.63,92.14,3.4,1777.0,13.7,54802.52,16.88,12968.0,324709.41
Morocco,MAR,1999,,39.77,67.75,92.56,3.58,825.0,6.4,51990.08,15.41,12895.0,337419.78
Morocco,MAR,2000,89.7,37.13,69.85,98.48,3.53,782.0,6.08,52736.74,15.26,12863.0,345610.5
Morocco,MAR,2001,90.68,47.1,71.93,93.38,3.48,1077.0,7.16,53922.49,15.12,15046.0,356707.45
Morocco,MAR,2002,91.49,50.8,74.0,93.78,3.43,1044.0,6.85,54418.63,14.94,15235.0,364342.37
Morocco,MAR,2003,92.19,54.53,76.07,94.18,3.23,1659.0,10.01,56930.98,15.7,16578.0,362540.75
Morocco,MAR,2004,93.08,51.3,78.2,94.6,3.65,1807.0,10.21,102138.4,23.51,17705.0,434531.31
Morocco,MAR,2005,93.62,62.02,80.2,95.0,3.74,1185.0,6.14,94132.69,20.66,19290.0,455680.89
Morocco,MAR,2006,94.0,91.77,96.5,99.26,3.54,1181.0,5.95,87787.85,18.65,19864.0,470733.44
Morocco,MAR,2007,94.5,69.69,84.38,95.86,3.53,1194.0,6.0,82264.02,16.97,19897.0,484779.61
Morocco,MAR,2008,94.87,73.69,86.51,96.31,3.46,1227.0,5.97,76185.96,15.12,20560.0,503908.05
Morocco,MAR,2009,95.22,77.82,88.65,96.76,3.34,2959.0,13.99,75833.38,14.76,21145.0,513896.58
Morocco,MAR,2010,95.61,82.06,90.81,97.23,3.37,4127.0,17.43,76988.65,14.41,23672.0,534351.78
Morocco,MAR,2011,95.82,86.41,92.99,97.71,3.45,2698.0,10.79,69896.58,12.35,25006.0,565887.34
Morocco,MAR,2012,96.12,90.87,95.18,98.2,3.4,2359.0,8.63,66512.6,11.4,27335.0,583188.37
Morocco,MAR,2013,96.27,95.46,97.37,98.69,3.26,4061.0,14.65,71665.32,12.05,27724.0,594720.29
Morocco,MAR,2014,96.43,84.6,91.6,95.2,3.24,3561.0,12.39,69683.43,11.72,28746.0,594640.19
Morocco,MAR,2015,96.6,99.56,99.59,99.6,3.15,,,68360.09,11.32,,604023.27
Morocco,MAR,2016,96.75,100.0,100.0,100.0,,,,,,,
Mozambique,MOZ,1990,,0.01,0.01,0.01,49.44,284.0,62.56,185064.8,93.1,454.0,198773.06
Mozambique,MOZ,1991,,,0.01,0.87,46.91,323.0,68.58,185340.0,94.3,471.0,196545.01
Mozambique,MOZ,1992,,,0.03,3.4,50.13,325.0,78.13,186497.4,93.12,416.0,200279.22
Mozambique,MOZ,1993,,,0.16,5.93,47.0,344.0,87.76,188981.0,91.96,392.0,205492.5
Mozambique,MOZ,1994,,,0.56,8.47,44.74,366.0,92.66,191723.2,93.19,395.0,205725.7
Mozambique,MOZ,1995,,,1.18,10.99,44.71,379.0,92.89,195349.7,92.84,408.0,210404.7
Mozambique,MOZ,1996,,,2.32,13.52,35.9,449.0,94.33,198699.0,93.13,476.0,213367.99
Mozambique,MOZ,1997,,2.1,6.6,25.8,33.36,977.0,97.21,202536.1,92.64,1005.0,218616.57
Mozambique,MOZ,1998,,,4.55,18.55,30.12,6837.0,99.61,243640.6,94.01,6864.0,259176.78
Mozambique,MOZ,1999,,,5.63,21.06,28.48,7686.0,99.69,248433.3,94.17,7710.0,263823.29
Mozambique,MOZ,2000,3.07,,6.7,23.56,29.6,9652.0,99.55,255345.6,93.61,9696.0,272783.08
Mozambique,MOZ,2001,3.08,0.4,5.7,20.1,27.62,11841.0,99.63,268698.3,93.95,11885.0,285996.75
Mozambique,MOZ,2002,3.13,0.51,8.77,28.54,25.72,12674.0,99.7,273892.2,93.73,12712.0,292217.96
Mozambique,MOZ,2003,3.09,1.1,8.1,25.0,25.47,10870.0,99.66,286395.1,92.75,10907.0,308775.62
Mozambique,MOZ,2004,3.11,1.17,10.82,33.52,24.54,11668.0,99.61,298065.2,92.92,11714.0,320790.4
Mozambique,MOZ,2005,3.21,1.49,11.85,36.02,22.88,13264.0,99.84,304534.4,93.62,13285.0,325304.27
Mozambique,MOZ,2006,3.25,1.81,12.89,38.53,21.45,14717.0,99.86,310558.4,93.29,14737.0,332903.86
Mozambique,MOZ,2007,3.25,2.13,13.95,41.05,20.82,16063.0,99.92,318725.9,92.14,16076.0,345899.14
Mozambique,MOZ,2008,3.3,2.15,13.57,38.89,19.86,15114.0,99.91,329671.4,92.43,15127.0,356652.68
Mozambique,MOZ,2009,3.28,3.8,15.0,43.1,19.37,16950.0,99.92,336827.2,91.67,16963.0,367450.32
Mozambique,MOZ,2010,3.4,3.17,17.26,48.69,18.76,16647.0,99.89,346626.1,91.3,16666.0,379637.04
Mozambique,MOZ,2011,3.46,5.4,20.2,54.5,18.22,16810.0,99.88,356871.7,90.46,16830.0,394517.68
Mozambique,MOZ,2012,3.48,3.84,19.54,53.83,17.31,15145.0,99.86,356769.1,90.82,15166.0,392824.63
Mozambique,MOZ,2013,3.56,4.15,20.7,56.4,16.73,14546.0,97.66,366058.1,90.32,14895.0,405307.82
Mozambique,MOZ,2014,3.56,4.45,21.86,58.98,16.58,16175.0,91.16,381518.8,88.86,17744.0,429362.45
Mozambique,MOZ,2015,3.62,5.0,24.0,68.0,17.31,,,376700.5,86.4,,435993.38
Mozambique,MOZ,2016,3.69,4.95,24.2,64.15,,,,,,,
Myanmar,MMR,1990,,20.26,35.65,82.91,14.89,1193.0,48.14,354228.8,90.91,2478.0,389659.15
Myanmar,MMR,1991,,21.22,36.53,83.17,14.74,1240.0,46.32,348415.7,91.12,2677.0,382375.75
Myanmar,MMR,1992,,22.17,37.42,83.43,13.86,1518.0,50.67,358159.0,90.79,2996.0,394507.55
Myanmar,MMR,1993,,23.1,38.3,83.68,12.97,1705.0,50.37,351086.2,89.25,3385.0,393385.36
Myanmar,MMR,1994,,24.01,39.17,83.93,12.82,1614.0,44.91,370519.4,87.97,3594.0,421204.68
Myanmar,MMR,1995,,24.9,40.03,84.18,12.4,1624.0,40.05,372942.3,85.22,4055.0,437621.13
Myanmar,MMR,1996,,25.77,40.89,84.43,11.67,1651.0,41.85,368084.3,84.61,3945.0,435037.24
Myanmar,MMR,1997,,26.6,41.72,84.67,11.28,1686.0,37.93,374782.4,85.16,4445.0,440079.53
Myanmar,MMR,1998,,27.4,42.54,84.9,10.95,949.0,22.93,380117.1,83.35,4139.0,456024.79
Myanmar,MMR,1999,,28.16,43.34,85.13,9.9,1038.0,22.38,376452.7,81.88,4639.0,459762.77
Myanmar,MMR,2000,4.72,28.88,44.11,85.35,8.98,1892.0,36.97,381944.4,80.16,5118.0,476455.7
Myanmar,MMR,2001,5.18,29.57,44.87,85.56,7.88,1822.0,38.86,390087.6,82.47,4689.0,472981.87
Myanmar,MMR,2002,5.74,32.15,47.0,85.78,7.27,2111.0,41.65,399752.8,83.0,5068.0,481637.96
Myanmar,MMR,2003,6.23,30.87,46.35,85.99,6.93,2075.0,38.25,411128.1,79.79,5425.0,515257.88
Myanmar,MMR,2004,6.7,31.49,47.08,86.2,6.43,2408.0,42.93,420796.5,80.27,5609.0,524237.06
Myanmar,MMR,2005,7.46,32.11,47.82,86.42,5.68,2997.0,49.82,426038.6,79.55,6016.0,535554.73
Myanmar,MMR,2006,7.97,32.74,48.58,86.65,5.1,3325.0,53.94,429687.2,81.12,6164.0,529715.82
Myanmar,MMR,2007,8.77,33.37,49.35,86.89,4.72,3619.0,56.56,430536.2,80.32,6399.0,536056.39
Myanmar,MMR,2008,9.33,34.01,50.15,87.15,4.13,4071.0,61.48,431643.9,85.57,6622.0,504453.92
Myanmar,MMR,2009,10.24,34.68,50.96,87.41,3.54,5256.0,75.47,434454.7,85.63,6964.0,507365.17
Myanmar,MMR,2010,11.14,34.3,48.8,89.0,3.15,5105.0,67.68,436603.1,84.4,7543.0,517274.33
Myanmar,MMR,2011,12.13,36.07,52.64,87.98,3.04,7518.0,76.19,442356.9,83.86,9868.0,527492.55
Myanmar,MMR,2012,13.24,36.79,53.51,88.27,3.1,7766.0,72.36,442684.3,77.91,10732.0,568202.81
Myanmar,MMR,2013,14.45,37.53,54.38,88.57,3.03,8823.0,72.04,446255.5,74.11,12247.0,602192.22
Myanmar,MMR,2014,15.44,49.0,52.0,85.5,3.13,8829.0,62.36,446750.4,66.13,14157.0,675534.74
Myanmar,MMR,2015,16.97,48.9,60.5,90.8,3.12,,,449993.5,61.53,,731366.01
Myanmar,MMR,2016,18.4,39.79,57.01,89.48,,,,,,,
Namibia,NAM,1990,,9.02,25.23,67.64,,,,0.0,,,0.0
Namibia,NAM,1991,,10.17,26.32,68.01,3.32,1322.0,95.18,11485.51,43.18,1389.0,26599.66
Namibia,NAM,1992,,4.2,26.4,66.0,3.3,1149.0,98.21,11876.78,41.45,1170.0,28651.15
Namibia,NAM,1993,,12.17,28.48,68.75,3.61,967.0,82.86,11613.83,39.24,1167.0,29595.86
Namibia,NAM,1994,,13.14,29.55,69.11,3.82,672.0,76.89,10973.34,34.32,874.0,31974.88
Namibia,NAM,1995,,14.11,30.61,69.48,4.03,1134.0,96.84,12389.9,33.7,1171.0,36768.39
Namibia,NAM,1996,,15.06,31.67,69.83,4.19,854.0,95.63,13133.29,33.35,893.0,39384.64
Namibia,NAM,1997,,16.0,32.7,70.19,4.11,610.0,95.02,13142.61,32.66,642.0,40245.95
Namibia,NAM,1998,,16.92,33.72,70.53,4.16,992.0,97.35,14276.48,34.18,1019.0,41764.38
Namibia,NAM,1999,,17.82,34.72,70.87,4.01,1169.0,96.69,14931.41,35.44,1209.0,42128.54
Namibia,NAM,2000,32.51,13.2,36.5,73.2,3.68,1396.0,99.22,13271.12,33.51,1407.0,39598.67
Namibia,NAM,2001,33.22,19.54,36.64,71.53,4.31,1211.0,100.0,13881.84,29.3,1211.0,47380.3
Namibia,NAM,2002,33.76,20.12,37.59,71.86,3.81,1423.0,99.58,14456.15,33.01,1429.0,43798.2
Namibia,NAM,2003,34.64,20.63,38.52,72.18,3.81,1419.0,99.86,14857.01,32.56,1421.0,45626.53
Namibia,NAM,2004,35.13,21.14,39.46,72.51,3.56,1367.0,99.13,15281.13,32.11,1379.0,47594.24
Namibia,NAM,2005,35.87,21.65,40.4,72.84,3.76,1656.0,99.76,16104.35,32.06,1660.0,50236.62
Namibia,NAM,2006,36.52,22.17,41.36,73.18,3.52,1512.0,94.15,16284.21,32.86,1606.0,49553.29
Namibia,NAM,2007,37.31,14.6,43.7,77.6,3.4,1542.0,97.84,16443.31,32.77,1576.0,50181.44
Namibia,NAM,2008,37.72,23.27,43.32,73.9,3.52,1395.0,88.74,14216.06,27.03,1572.0,52601.82
Namibia,NAM,2009,38.34,23.87,44.34,74.28,3.58,1409.0,94.56,14966.08,27.08,1490.0,55275.47
Namibia,NAM,2010,38.88,24.48,45.37,74.67,3.5,1247.0,95.56,15232.55,26.37,1305.0,57756.11
Namibia,NAM,2011,39.59,25.12,46.42,75.07,3.44,1404.0,98.18,16719.27,27.94,1430.0,59835.19
Namibia,NAM,2012,40.11,25.78,47.48,75.48,3.39,1607.0,97.81,17439.33,28.56,1643.0,61067.49
Namibia,NAM,2013,40.53,20.5,47.4,72.2,3.39,1272.0,95.57,18469.21,28.27,1331.0,65326.14
Namibia,NAM,2014,41.25,27.19,49.62,76.31,3.31,1485.0,99.13,18864.15,27.62,1498.0,68305.13
Namibia,NAM,2015,41.32,27.94,50.7,76.72,3.26,,,18868.63,26.47,,71287.3
Namibia,NAM,2016,42.2,28.72,51.78,77.14,,,,,,,
Nauru,NRU,1990,,,100.0,96.27,,0.0,0.0,0.0,0.0,29.0,1468.4
Nauru,NRU,1991,,,100.0,96.4,,0.0,0.0,0.0,0.0,29.0,1471.0
Nauru,NRU,1992,,,100.0,96.52,,0.0,0.0,0.0,0.0,30.0,1372.3
Nauru,NRU,1993,,,100.0,96.65,,0.0,0.0,0.0,0.0,30.0,1288.9
Nauru,NRU,1994,,,100.0,96.77,,0.0,0.0,0.0,0.0,30.0,1248.5
Nauru,NRU,1995,,,100.0,96.89,,0.0,0.0,0.0,0.0,32.0,1193.8
Nauru,NRU,1996,,,100.0,97.0,,0.0,0.0,0.0,0.0,32.0,1110.4
